timestamp,champion,X,Y
2025-08-08 09:29:04,Volibear,101,127
2025-08-08 09:29:04,Trundle,320,284
2025-08-08 09:29:05,Tristana,307,298
2025-08-08 09:29:05,Senna,321,285
2025-08-08 09:29:05,Vladimir,253,201
2025-08-08 09:29:05,Volibear,101,127
2025-08-08 09:29:05,Trundle,320,284
2025-08-08 09:29:06,Tristana,307,298
2025-08-08 09:29:06,Senna,321,285
2025-08-08 09:29:06,Vladimir,253,201
2025-08-08 09:29:06,Volibear,101,127
2025-08-08 09:29:06,Trundle,320,284
2025-08-08 09:29:07,Tristana,307,298
2025-08-08 09:29:07,Senna,321,285
2025-08-08 09:29:07,Vladimir,253,201
2025-08-08 09:29:07,Volibear,101,127
2025-08-08 09:29:07,Trundle,320,284
2025-08-08 09:29:08,Tristana,307,298
2025-08-08 09:29:08,Senna,321,285
2025-08-08 09:29:08,Vladimir,253,201
2025-08-08 09:29:08,Volibear,101,127
2025-08-08 09:29:08,Trundle,320,284
2025-08-08 09:29:09,Tristana,307,298
2025-08-08 09:29:09,Senna,321,285
2025-08-08 09:29:09,Vladimir,253,201
2025-08-08 09:29:09,Volibear,101,127
2025-08-08 09:29:09,Trundle,201,93
2025-08-08 09:29:10,Tristana,307,298
2025-08-08 09:29:10,Senna,321,285
2025-08-08 09:29:10,Vladimir,253,201
2025-08-08 09:29:10,Volibear,101,127
2025-08-08 09:29:10,Trundle,195,100
2025-08-08 09:29:11,Tristana,307,298
2025-08-08 09:29:11,Senna,321,285
2025-08-08 09:29:11,Vladimir,253,201
2025-08-08 09:29:11,Volibear,101,127
2025-08-08 09:29:11,Trundle,188,106
2025-08-08 09:29:12,Tristana,307,298
2025-08-08 09:29:12,Senna,321,285
2025-08-08 09:29:12,Vladimir,253,201
2025-08-08 09:29:12,Volibear,101,127
2025-08-08 09:29:12,Trundle,188,106
2025-08-08 09:29:13,Tristana,307,298
2025-08-08 09:29:13,Senna,321,285
2025-08-08 09:29:13,Vladimir,253,201
2025-08-08 09:29:13,Volibear,57,134
2025-08-08 09:29:13,Trundle,188,106
2025-08-08 09:29:14,Tristana,307,298
2025-08-08 09:29:14,Senna,321,285
2025-08-08 09:29:14,Vladimir,253,201
2025-08-08 09:29:14,Volibear,57,129
2025-08-08 09:29:14,Trundle,188,106
2025-08-08 09:29:16,Tristana,307,298
2025-08-08 09:29:16,Senna,321,285
2025-08-08 09:29:16,Vladimir,253,201
2025-08-08 09:29:16,Volibear,56,127
2025-08-08 09:29:16,Trundle,188,106
2025-08-08 09:29:17,Tristana,307,298
2025-08-08 09:29:17,Senna,321,285
2025-08-08 09:29:17,Vladimir,253,201
2025-08-08 09:29:17,Volibear,56,127
2025-08-08 09:29:17,Trundle,188,106
2025-08-08 09:29:18,Tristana,307,298
2025-08-08 09:29:18,Senna,321,285
2025-08-08 09:29:18,Vladimir,253,201
2025-08-08 09:29:18,Volibear,56,127
2025-08-08 09:29:18,Trundle,188,106
2025-08-08 09:29:19,Tristana,307,298
2025-08-08 09:29:19,Senna,321,285
2025-08-08 09:29:19,Vladimir,253,201
2025-08-08 09:29:19,Volibear,56,127
2025-08-08 09:29:19,Trundle,188,106
2025-08-08 09:29:20,Tristana,307,298
2025-08-08 09:29:20,Senna,224,165
2025-08-08 09:29:20,Vladimir,253,201
2025-08-08 09:29:20,Volibear,56,127
2025-08-08 09:29:20,Trundle,188,106
2025-08-08 09:29:21,Tristana,233,163
2025-08-08 09:29:21,Senna,213,165
2025-08-08 09:29:21,Vladimir,253,201
2025-08-08 09:29:21,Volibear,51,155
2025-08-08 09:29:21,Trundle,188,106
2025-08-08 09:29:22,Tristana,233,164
2025-08-08 09:29:22,Senna,213,165
2025-08-08 09:29:22,Vladimir,236,142
2025-08-08 09:29:22,Volibear,51,161
2025-08-08 09:29:22,Trundle,188,106
2025-08-08 09:29:23,Tristana,233,164
2025-08-08 09:29:23,Senna,217,177
2025-08-08 09:29:23,Vladimir,229,149
2025-08-08 09:29:23,Volibear,51,160
2025-08-08 09:29:23,Trundle,188,106
2025-08-08 09:29:24,Tristana,233,164
2025-08-08 09:29:24,Senna,211,181
2025-08-08 09:29:24,Vladimir,225,155
2025-08-08 09:29:24,Volibear,51,161
2025-08-08 09:29:24,Trundle,188,106
2025-08-08 09:29:25,Tristana,233,164
2025-08-08 09:29:25,Senna,215,184
2025-08-08 09:29:25,Vladimir,219,160
2025-08-08 09:29:25,Volibear,52,161
2025-08-08 09:29:25,Trundle,188,106
2025-08-08 09:29:26,Tristana,233,164
2025-08-08 09:29:26,Senna,213,187
2025-08-08 09:29:26,Vladimir,219,160
2025-08-08 09:29:26,Volibear,51,163
2025-08-08 09:29:26,Trundle,188,106
2025-08-08 09:29:27,Tristana,233,164
2025-08-08 09:29:27,Senna,211,189
2025-08-08 09:29:27,Vladimir,219,160
2025-08-08 09:29:27,Volibear,51,163
2025-08-08 09:29:27,Trundle,188,106
2025-08-08 09:29:28,Tristana,233,164
2025-08-08 09:29:28,Senna,211,188
2025-08-08 09:29:28,Vladimir,219,160
2025-08-08 09:29:28,Volibear,51,166
2025-08-08 09:29:28,Trundle,188,106
2025-08-08 09:29:29,Tristana,233,164
2025-08-08 09:29:29,Senna,215,185
2025-08-08 09:29:29,Vladimir,219,160
2025-08-08 09:29:29,Volibear,51,166
2025-08-08 09:29:29,Trundle,188,106
2025-08-08 09:29:30,Tristana,233,164
2025-08-08 09:29:30,Senna,213,182
2025-08-08 09:29:30,Vladimir,169,157
2025-08-08 09:29:30,Volibear,51,166
2025-08-08 09:29:30,Trundle,188,106
2025-08-08 09:29:31,Tristana,233,164
2025-08-08 09:29:31,Senna,212,181
2025-08-08 09:29:31,Vladimir,171,165
2025-08-08 09:29:31,Volibear,51,166
2025-08-08 09:29:31,Trundle,188,106
2025-08-08 09:29:32,Tristana,233,164
2025-08-08 09:29:32,Senna,218,178
2025-08-08 09:29:32,Vladimir,176,171
2025-08-08 09:29:32,Volibear,51,166
2025-08-08 09:29:32,Trundle,188,106
2025-08-08 09:29:33,Tristana,233,159
2025-08-08 09:29:33,Senna,227,175
2025-08-08 09:29:33,Vladimir,184,177
2025-08-08 09:29:33,Volibear,51,166
2025-08-08 09:29:33,Trundle,188,106
2025-08-08 09:29:34,Tristana,233,159
2025-08-08 09:29:34,Senna,219,177
2025-08-08 09:29:34,Vladimir,193,182
2025-08-08 09:29:34,Volibear,51,166
2025-08-08 09:29:34,Trundle,188,106
2025-08-08 09:29:35,Tristana,233,159
2025-08-08 09:29:35,Senna,215,173
2025-08-08 09:29:35,Vladimir,195,183
2025-08-08 09:29:35,Volibear,58,175
2025-08-08 09:29:35,Trundle,188,106
2025-08-08 09:29:36,Tristana,233,159
2025-08-08 09:29:36,Senna,213,171
2025-08-08 09:29:36,Vladimir,193,187
2025-08-08 09:29:36,Volibear,63,182
2025-08-08 09:29:36,Trundle,188,106
2025-08-08 09:29:37,Tristana,233,159
2025-08-08 09:29:37,Senna,213,171
2025-08-08 09:29:37,Vladimir,193,187
2025-08-08 09:29:37,Volibear,71,187
2025-08-08 09:29:37,Trundle,189,147
2025-08-08 09:29:38,Tristana,233,159
2025-08-08 09:29:38,Senna,213,171
2025-08-08 09:29:38,Vladimir,189,187
2025-08-08 09:29:38,Volibear,77,189
2025-08-08 09:29:38,Trundle,190,155
2025-08-08 09:29:39,Tristana,233,159
2025-08-08 09:29:39,Senna,213,171
2025-08-08 09:29:39,Vladimir,185,182
2025-08-08 09:29:39,Volibear,77,189
2025-08-08 09:29:39,Trundle,190,155
2025-08-08 09:29:40,Tristana,233,159
2025-08-08 09:29:40,Senna,213,171
2025-08-08 09:29:40,Vladimir,185,178
2025-08-08 09:29:40,Volibear,77,189
2025-08-08 09:29:40,Trundle,190,155
2025-08-08 09:29:41,Tristana,233,159
2025-08-08 09:29:41,Senna,214,177
2025-08-08 09:29:41,Vladimir,183,175
2025-08-08 09:29:41,Volibear,77,189
2025-08-08 09:29:41,Trundle,190,155
2025-08-08 09:29:42,Tristana,233,159
2025-08-08 09:29:42,Senna,213,177
2025-08-08 09:29:42,Vladimir,183,173
2025-08-08 09:29:42,Volibear,77,189
2025-08-08 09:29:42,Trundle,190,155
2025-08-08 09:29:43,Tristana,233,159
2025-08-08 09:29:43,Senna,206,184
2025-08-08 09:29:43,Vladimir,183,173
2025-08-08 09:29:43,Volibear,77,189
2025-08-08 09:29:43,Trundle,196,187
2025-08-08 09:29:44,Tristana,233,159
2025-08-08 09:29:44,Senna,205,185
2025-08-08 09:29:44,Vladimir,183,173
2025-08-08 09:29:44,Volibear,77,189
2025-08-08 09:29:44,Trundle,185,193
2025-08-08 09:29:45,Tristana,233,159
2025-08-08 09:29:45,Senna,205,179
2025-08-08 09:29:45,Vladimir,189,164
2025-08-08 09:29:45,Volibear,136,179
2025-08-08 09:29:45,Trundle,181,185
2025-08-08 09:29:46,Tristana,233,159
2025-08-08 09:29:46,Senna,205,179
2025-08-08 09:29:46,Vladimir,189,164
2025-08-08 09:29:46,Volibear,139,169
2025-08-08 09:29:46,Trundle,176,178
2025-08-08 09:29:47,Tristana,233,159
2025-08-08 09:29:47,Senna,205,179
2025-08-08 09:29:47,Vladimir,189,164
2025-08-08 09:29:47,Volibear,147,163
2025-08-08 09:29:47,Trundle,173,169
2025-08-08 09:29:48,Tristana,233,159
2025-08-08 09:29:48,Senna,196,169
2025-08-08 09:29:48,Vladimir,185,147
2025-08-08 09:29:48,Volibear,147,163
2025-08-08 09:29:48,Trundle,170,159
2025-08-08 09:29:49,Tristana,233,159
2025-08-08 09:29:49,Senna,188,159
2025-08-08 09:29:49,Vladimir,185,147
2025-08-08 09:29:49,Volibear,147,163
2025-08-08 09:29:49,Trundle,169,157
2025-08-08 09:29:50,Tristana,233,159
2025-08-08 09:29:50,Senna,187,157
2025-08-08 09:29:50,Vladimir,185,147
2025-08-08 09:29:50,Volibear,147,163
2025-08-08 09:29:50,Trundle,169,157
2025-08-08 09:29:51,Tristana,233,159
2025-08-08 09:29:51,Senna,187,157
2025-08-08 09:29:51,Vladimir,185,147
2025-08-08 09:29:51,Volibear,172,146
2025-08-08 09:29:51,Trundle,170,159
2025-08-08 09:29:52,Tristana,233,159
2025-08-08 09:29:52,Senna,187,157
2025-08-08 09:29:52,Vladimir,185,147
2025-08-08 09:29:52,Volibear,172,146
2025-08-08 09:29:52,Trundle,170,171
2025-08-08 09:29:53,Tristana,233,159
2025-08-08 09:29:53,Senna,187,157
2025-08-08 09:29:53,Vladimir,185,147
2025-08-08 09:29:53,Volibear,172,146
2025-08-08 09:29:53,Trundle,170,171
2025-08-08 09:29:54,Tristana,233,159
2025-08-08 09:29:54,Senna,187,157
2025-08-08 09:29:54,Vladimir,185,147
2025-08-08 09:29:54,Volibear,172,146
2025-08-08 09:29:54,Trundle,170,171
2025-08-08 09:29:55,Tristana,233,159
2025-08-08 09:29:55,Senna,187,157
2025-08-08 09:29:55,Vladimir,185,147
2025-08-08 09:29:55,Volibear,172,146
2025-08-08 09:29:55,Trundle,170,171
2025-08-08 09:29:56,Tristana,233,159
2025-08-08 09:29:56,Senna,187,157
2025-08-08 09:29:56,Vladimir,185,147
2025-08-08 09:29:56,Volibear,172,146
2025-08-08 09:29:56,Trundle,176,187
2025-08-08 09:29:57,Tristana,233,159
2025-08-08 09:29:57,Senna,187,157
2025-08-08 09:29:57,Vladimir,185,147
2025-08-08 09:29:57,Volibear,172,146
2025-08-08 09:29:57,Trundle,176,187
2025-08-08 09:29:58,Tristana,233,159
2025-08-08 09:29:58,Senna,187,157
2025-08-08 09:29:58,Vladimir,185,147
2025-08-08 09:29:58,Volibear,172,146
2025-08-08 09:29:58,Trundle,176,187
2025-08-08 09:29:59,Tristana,233,159
2025-08-08 09:29:59,Senna,187,157
2025-08-08 09:29:59,Vladimir,185,147
2025-08-08 09:29:59,Volibear,172,146
2025-08-08 09:29:59,Trundle,176,187
2025-08-08 09:30:00,Tristana,233,159
2025-08-08 09:30:00,Senna,187,157
2025-08-08 09:30:00,Vladimir,185,147
2025-08-08 09:30:00,Volibear,172,146
2025-08-08 09:30:00,Trundle,176,187
2025-08-08 09:30:01,Tristana,233,159
2025-08-08 09:30:01,Senna,187,157
2025-08-08 09:30:01,Vladimir,185,147
2025-08-08 09:30:01,Volibear,172,146
2025-08-08 09:30:01,Trundle,176,187
2025-08-08 09:30:02,Tristana,233,159
2025-08-08 09:30:02,Senna,187,157
2025-08-08 09:30:02,Vladimir,185,147
2025-08-08 09:30:02,Volibear,172,146
2025-08-08 09:30:02,Trundle,176,187
2025-08-08 09:30:03,Tristana,233,159
2025-08-08 09:30:03,Senna,187,157
2025-08-08 09:30:03,Vladimir,185,147
2025-08-08 09:30:03,Volibear,172,146
2025-08-08 09:30:03,Trundle,176,187
2025-08-08 09:30:04,Tristana,233,159
2025-08-08 09:30:04,Senna,187,157
2025-08-08 09:30:04,Vladimir,185,147
2025-08-08 09:30:04,Volibear,172,146
2025-08-08 09:30:04,Trundle,176,187
2025-08-08 09:30:05,Tristana,233,159
2025-08-08 09:30:05,Senna,187,157
2025-08-08 09:30:05,Vladimir,185,147
2025-08-08 09:30:05,Volibear,172,146
2025-08-08 09:30:05,Trundle,176,187
2025-08-08 09:30:06,Tristana,233,159
2025-08-08 09:30:06,Senna,187,157
2025-08-08 09:30:06,Vladimir,185,147
2025-08-08 09:30:06,Volibear,172,146
2025-08-08 09:30:06,Trundle,176,187
2025-08-08 09:30:07,Tristana,233,159
2025-08-08 09:30:07,Senna,187,157
2025-08-08 09:30:07,Vladimir,185,147
2025-08-08 09:30:07,Volibear,172,146
2025-08-08 09:30:07,Trundle,176,187
2025-08-08 09:30:08,Tristana,233,159
2025-08-08 09:30:08,Senna,187,157
2025-08-08 09:30:08,Vladimir,185,147
2025-08-08 09:30:08,Volibear,172,146
2025-08-08 09:30:08,Trundle,176,187
2025-08-08 09:30:09,Tristana,233,159
2025-08-08 09:30:09,Senna,187,157
2025-08-08 09:30:09,Vladimir,185,147
2025-08-08 09:30:09,Volibear,172,146
2025-08-08 09:30:09,Trundle,176,187
2025-08-08 09:30:10,Tristana,233,159
2025-08-08 09:30:10,Senna,187,157
2025-08-08 09:30:10,Vladimir,185,147
2025-08-08 09:30:10,Volibear,172,146
2025-08-08 09:30:10,Trundle,176,187
2025-08-08 09:30:11,Tristana,233,159
2025-08-08 09:30:11,Senna,187,157
2025-08-08 09:30:11,Vladimir,185,147
2025-08-08 09:30:11,Volibear,172,146
2025-08-08 09:30:11,Trundle,176,187
2025-08-08 09:30:12,Tristana,233,159
2025-08-08 09:30:12,Senna,187,157
2025-08-08 09:30:12,Vladimir,185,147
2025-08-08 09:30:12,Volibear,172,146
2025-08-08 09:30:12,Trundle,176,187
2025-08-08 09:30:13,Tristana,233,159
2025-08-08 09:30:13,Senna,187,157
2025-08-08 09:30:13,Vladimir,185,147
2025-08-08 09:30:13,Volibear,172,146
2025-08-08 09:30:13,Trundle,176,187
2025-08-08 09:30:14,Tristana,233,159
2025-08-08 09:30:14,Senna,187,157
2025-08-08 09:30:14,Vladimir,185,147
2025-08-08 09:30:14,Volibear,172,146
2025-08-08 09:30:14,Trundle,176,187
2025-08-08 09:30:15,Tristana,233,159
2025-08-08 09:30:15,Senna,187,157
2025-08-08 09:30:15,Vladimir,185,147
2025-08-08 09:30:15,Volibear,172,146
2025-08-08 09:30:15,Trundle,176,187
2025-08-08 09:30:16,Tristana,233,159
2025-08-08 09:30:16,Senna,187,157
2025-08-08 09:30:16,Vladimir,185,147
2025-08-08 09:30:16,Volibear,172,146
2025-08-08 09:30:16,Trundle,176,187
2025-08-08 09:30:17,Tristana,233,159
2025-08-08 09:30:17,Senna,187,157
2025-08-08 09:30:17,Vladimir,185,147
2025-08-08 09:30:17,Volibear,172,146
2025-08-08 09:30:17,Trundle,176,187
2025-08-08 09:30:18,Tristana,233,159
2025-08-08 09:30:18,Senna,187,157
2025-08-08 09:30:18,Vladimir,185,147
2025-08-08 09:30:18,Volibear,172,146
2025-08-08 09:30:18,Trundle,176,187
2025-08-08 09:30:19,Tristana,233,159
2025-08-08 09:30:19,Senna,187,157
2025-08-08 09:30:19,Vladimir,185,147
2025-08-08 09:30:19,Volibear,172,146
2025-08-08 09:30:19,Trundle,176,187
2025-08-08 09:30:20,Tristana,233,159
2025-08-08 09:30:20,Senna,187,157
2025-08-08 09:30:20,Vladimir,185,147
2025-08-08 09:30:20,Volibear,172,146
2025-08-08 09:30:20,Trundle,176,187
2025-08-08 09:30:21,Tristana,233,159
2025-08-08 09:30:21,Senna,187,157
2025-08-08 09:30:21,Vladimir,185,147
2025-08-08 09:30:21,Volibear,172,146
2025-08-08 09:30:21,Trundle,176,187
2025-08-08 09:30:22,Tristana,233,159
2025-08-08 09:30:22,Senna,187,157
2025-08-08 09:30:22,Vladimir,185,147
2025-08-08 09:30:22,Volibear,172,146
2025-08-08 09:30:22,Trundle,176,187
2025-08-08 09:30:23,Tristana,233,159
2025-08-08 09:30:23,Senna,187,157
2025-08-08 09:30:23,Vladimir,185,147
2025-08-08 09:30:23,Volibear,172,146
2025-08-08 09:30:23,Trundle,176,187
2025-08-08 09:30:24,Tristana,233,159
2025-08-08 09:30:24,Senna,187,157
2025-08-08 09:30:24,Vladimir,185,147
2025-08-08 09:30:24,Volibear,172,146
2025-08-08 09:30:24,Trundle,176,187
2025-08-08 09:30:25,Tristana,233,159
2025-08-08 09:30:25,Senna,187,157
2025-08-08 09:30:25,Vladimir,185,147
2025-08-08 09:30:25,Volibear,172,146
2025-08-08 09:30:25,Trundle,176,187
2025-08-08 09:30:26,Tristana,233,159
2025-08-08 09:30:26,Senna,187,157
2025-08-08 09:30:26,Vladimir,185,147
2025-08-08 09:30:26,Volibear,172,146
2025-08-08 09:30:26,Trundle,176,187
2025-08-08 09:30:27,Tristana,233,159
2025-08-08 09:30:27,Senna,187,157
2025-08-08 09:30:27,Vladimir,185,147
2025-08-08 09:30:27,Volibear,172,146
2025-08-08 09:30:27,Trundle,176,187
2025-08-08 09:30:28,Tristana,233,159
2025-08-08 09:30:28,Senna,187,157
2025-08-08 09:30:28,Vladimir,165,255
2025-08-08 09:30:28,Volibear,172,146
2025-08-08 09:30:28,Trundle,176,187
2025-08-08 09:30:29,Tristana,233,159
2025-08-08 09:30:29,Senna,61,181
2025-08-08 09:30:29,Vladimir,165,255
2025-08-08 09:30:29,Volibear,172,146
2025-08-08 09:30:29,Trundle,176,187
2025-08-08 09:30:30,Tristana,231,165
2025-08-08 09:30:30,Senna,61,181
2025-08-08 09:30:30,Vladimir,165,255
2025-08-08 09:30:30,Volibear,172,146
2025-08-08 09:30:30,Trundle,176,187
2025-08-08 09:30:31,Tristana,231,165
2025-08-08 09:30:31,Senna,61,179
2025-08-08 09:30:31,Vladimir,165,255
2025-08-08 09:30:31,Volibear,52,183
2025-08-08 09:30:31,Trundle,176,187
2025-08-08 09:30:32,Tristana,231,165
2025-08-08 09:30:32,Senna,57,183
2025-08-08 09:30:32,Vladimir,165,255
2025-08-08 09:30:32,Volibear,53,189
2025-08-08 09:30:32,Trundle,176,187
2025-08-08 09:30:33,Tristana,231,165
2025-08-08 09:30:33,Senna,57,183
2025-08-08 09:30:33,Vladimir,165,255
2025-08-08 09:30:33,Volibear,53,189
2025-08-08 09:30:33,Trundle,176,187
2025-08-08 09:30:34,Tristana,231,165
2025-08-08 09:30:34,Senna,56,190
2025-08-08 09:30:34,Vladimir,165,255
2025-08-08 09:30:34,Volibear,53,189
2025-08-08 09:30:34,Trundle,176,187
2025-08-08 09:30:35,Tristana,231,165
2025-08-08 09:30:35,Senna,56,194
2025-08-08 09:30:35,Vladimir,165,255
2025-08-08 09:30:35,Volibear,53,189
2025-08-08 09:30:35,Trundle,176,187
2025-08-08 09:30:36,Tristana,231,165
2025-08-08 09:30:36,Senna,56,194
2025-08-08 09:30:36,Vladimir,209,321
2025-08-08 09:30:36,Volibear,53,189
2025-08-08 09:30:36,Trundle,176,187
2025-08-08 09:30:37,Tristana,231,165
2025-08-08 09:30:37,Senna,55,194
2025-08-08 09:30:37,Vladimir,214,331
2025-08-08 09:30:37,Volibear,53,189
2025-08-08 09:30:37,Trundle,176,187
2025-08-08 09:30:38,Tristana,231,165
2025-08-08 09:30:38,Senna,55,194
2025-08-08 09:30:38,Vladimir,217,331
2025-08-08 09:30:38,Volibear,53,189
2025-08-08 09:30:38,Trundle,176,187
2025-08-08 09:30:39,Tristana,231,165
2025-08-08 09:30:39,Senna,55,194
2025-08-08 09:30:39,Vladimir,217,331
2025-08-08 09:30:39,Volibear,53,189
2025-08-08 09:30:39,Trundle,176,187
2025-08-08 09:30:40,Tristana,231,165
2025-08-08 09:30:40,Senna,55,194
2025-08-08 09:30:40,Vladimir,217,331
2025-08-08 09:30:40,Volibear,53,189
2025-08-08 09:30:40,Trundle,176,187
2025-08-08 09:30:41,Tristana,231,165
2025-08-08 09:30:41,Senna,55,194
2025-08-08 09:30:41,Vladimir,217,331
2025-08-08 09:30:41,Volibear,53,189
2025-08-08 09:30:41,Trundle,176,187
2025-08-08 09:30:42,Tristana,231,165
2025-08-08 09:30:42,Senna,55,194
2025-08-08 09:30:42,Vladimir,217,331
2025-08-08 09:30:42,Volibear,53,189
2025-08-08 09:30:42,Trundle,176,187
2025-08-08 09:31:11,Tristana,163,163
2025-08-08 09:31:11,Senna,241,100
2025-08-08 09:31:12,Tristana,167,160
2025-08-08 09:31:12,Senna,241,100
2025-08-08 09:31:12,Volibear,219,134
2025-08-08 09:31:13,Tristana,167,160
2025-08-08 09:31:13,Senna,241,100
2025-08-08 09:31:13,Volibear,211,140
2025-08-08 09:31:14,Tristana,169,165
2025-08-08 09:31:14,Senna,241,100
2025-08-08 09:31:14,Volibear,206,146
2025-08-08 09:31:15,Tristana,175,167
2025-08-08 09:31:15,Senna,219,122
2025-08-08 09:31:15,Volibear,200,151
2025-08-08 09:31:16,Tristana,177,169
2025-08-08 09:31:16,Senna,217,125
2025-08-08 09:31:16,Volibear,197,155
2025-08-08 09:31:17,Tristana,181,172
2025-08-08 09:31:17,Senna,208,133
2025-08-08 09:31:17,Volibear,197,155
2025-08-08 09:31:18,Tristana,182,175
2025-08-08 09:31:18,Senna,202,140
2025-08-08 09:31:18,Volibear,197,155
2025-08-08 09:31:19,Tristana,181,177
2025-08-08 09:31:19,Senna,201,143
2025-08-08 09:31:19,Volibear,197,155
2025-08-08 09:31:19,Vladimir,200,158
2025-08-08 09:31:20,Tristana,181,177
2025-08-08 09:31:20,Senna,199,149
2025-08-08 09:31:20,Volibear,195,196
2025-08-08 09:31:20,Vladimir,200,158
2025-08-08 09:31:21,Tristana,176,175
2025-08-08 09:31:21,Senna,199,149
2025-08-08 09:31:21,Volibear,195,205
2025-08-08 09:31:21,Vladimir,200,158
2025-08-08 09:31:21,Trundle,164,184
2025-08-08 09:31:22,Tristana,170,177
2025-08-08 09:31:22,Senna,199,149
2025-08-08 09:31:22,Volibear,191,212
2025-08-08 09:31:22,Vladimir,200,158
2025-08-08 09:31:22,Trundle,164,184
2025-08-08 09:31:23,Tristana,165,176
2025-08-08 09:31:23,Senna,199,149
2025-08-08 09:31:23,Volibear,191,212
2025-08-08 09:31:23,Vladimir,200,158
2025-08-08 09:31:23,Trundle,164,184
2025-08-08 09:31:24,Tristana,165,176
2025-08-08 09:31:24,Senna,167,175
2025-08-08 09:31:24,Volibear,191,212
2025-08-08 09:31:24,Vladimir,200,158
2025-08-08 09:31:24,Trundle,164,184
2025-08-08 09:31:25,Tristana,165,176
2025-08-08 09:31:25,Senna,167,176
2025-08-08 09:31:25,Volibear,167,229
2025-08-08 09:31:25,Vladimir,200,158
2025-08-08 09:31:25,Trundle,164,184
2025-08-08 09:31:26,Tristana,165,176
2025-08-08 09:31:26,Senna,165,177
2025-08-08 09:31:26,Volibear,161,235
2025-08-08 09:31:26,Vladimir,200,158
2025-08-08 09:31:26,Trundle,164,184
2025-08-08 09:31:27,Tristana,165,176
2025-08-08 09:31:27,Senna,165,177
2025-08-08 09:31:27,Volibear,160,244
2025-08-08 09:31:27,Vladimir,200,158
2025-08-08 09:31:27,Trundle,164,184
2025-08-08 09:31:28,Tristana,165,176
2025-08-08 09:31:28,Senna,163,177
2025-08-08 09:31:28,Volibear,160,247
2025-08-08 09:31:28,Vladimir,200,158
2025-08-08 09:31:28,Trundle,164,184
2025-08-08 09:31:29,Tristana,165,176
2025-08-08 09:31:29,Senna,158,179
2025-08-08 09:31:29,Volibear,154,238
2025-08-08 09:31:29,Vladimir,200,158
2025-08-08 09:31:29,Trundle,164,184
2025-08-08 09:31:30,Tristana,165,176
2025-08-08 09:31:30,Senna,158,179
2025-08-08 09:31:30,Volibear,159,245
2025-08-08 09:31:30,Vladimir,200,158
2025-08-08 09:31:30,Trundle,164,184
2025-08-08 09:31:31,Tristana,165,176
2025-08-08 09:31:31,Senna,158,179
2025-08-08 09:31:31,Volibear,161,249
2025-08-08 09:31:31,Vladimir,200,158
2025-08-08 09:31:31,Trundle,164,184
2025-08-08 09:31:32,Tristana,165,176
2025-08-08 09:31:32,Senna,158,179
2025-08-08 09:31:32,Volibear,161,249
2025-08-08 09:31:32,Vladimir,200,158
2025-08-08 09:31:32,Trundle,164,184
2025-08-08 09:31:33,Tristana,165,176
2025-08-08 09:31:33,Senna,158,179
2025-08-08 09:31:33,Volibear,161,249
2025-08-08 09:31:33,Vladimir,200,158
2025-08-08 09:31:33,Trundle,164,184
2025-08-08 09:31:35,Tristana,165,176
2025-08-08 09:31:35,Senna,158,179
2025-08-08 09:31:35,Volibear,161,249
2025-08-08 09:31:35,Vladimir,200,158
2025-08-08 09:31:35,Trundle,164,184
2025-08-08 09:31:36,Tristana,165,176
2025-08-08 09:31:36,Senna,158,179
2025-08-08 09:31:36,Volibear,161,249
2025-08-08 09:31:36,Vladimir,67,163
2025-08-08 09:31:36,Trundle,164,184
2025-08-08 09:31:37,Tristana,165,176
2025-08-08 09:31:37,Senna,158,179
2025-08-08 09:31:37,Volibear,161,249
2025-08-08 09:31:37,Vladimir,69,169
2025-08-08 09:31:37,Trundle,164,184
2025-08-08 09:31:38,Tristana,165,176
2025-08-08 09:31:38,Senna,158,179
2025-08-08 09:31:38,Volibear,161,249
2025-08-08 09:31:38,Vladimir,69,169
2025-08-08 09:31:38,Trundle,164,184
2025-08-08 09:31:39,Tristana,165,176
2025-08-08 09:31:39,Senna,93,235
2025-08-08 09:31:39,Volibear,161,249
2025-08-08 09:31:39,Vladimir,69,169
2025-08-08 09:31:39,Trundle,164,184
2025-08-08 09:31:40,Tristana,165,176
2025-08-08 09:31:40,Senna,91,237
2025-08-08 09:31:40,Volibear,161,249
2025-08-08 09:31:40,Vladimir,69,169
2025-08-08 09:31:40,Trundle,164,184
2025-08-08 09:31:41,Tristana,165,176
2025-08-08 09:31:41,Senna,91,238
2025-08-08 09:31:41,Volibear,161,249
2025-08-08 09:31:41,Vladimir,69,169
2025-08-08 09:31:41,Trundle,164,184
2025-08-08 09:31:42,Tristana,165,176
2025-08-08 09:31:42,Senna,91,238
2025-08-08 09:31:42,Volibear,161,249
2025-08-08 09:31:42,Vladimir,69,169
2025-08-08 09:31:42,Trundle,164,184
2025-08-08 09:31:43,Tristana,165,176
2025-08-08 09:31:43,Senna,93,238
2025-08-08 09:31:43,Volibear,161,249
2025-08-08 09:31:43,Vladimir,69,169
2025-08-08 09:31:43,Trundle,164,184
2025-08-08 09:31:44,Tristana,165,176
2025-08-08 09:31:44,Senna,106,251
